Employee_ID,Employee_Name,Role,Pay_Date,Gross_Pay,Federal_Tax,Provincial_Tax,CPP,EI,Other_Deductions,Net_Pay,Employer_CPP,Employer_EI,Tips,Travel_Reimbursement
1,Alice Johnson,Owner,2022-01-07,2002.24,240.27,100.11,119.13,32.64,0,1510.09,119.13,45.69,0.0,0.0
1,Alice Johnson,Owner,2022-01-21,1985.98,238.32,99.3,118.17,32.37,0,1497.82,118.17,45.32,0.0,0.0
1,Alice Johnson,Owner,2022-02-04,2081.15,249.74,104.06,123.83,33.92,0,1569.6,123.83,47.49,0.0,0.0
1,Alice Johnson,Owner,2022-02-18,1941.95,233.03,97.1,115.55,31.65,0,1464.62,115.55,44.32,0.0,0.0
1,Alice Johnson,Owner,2022-03-04,1989.04,238.69,99.45,118.35,32.42,0,1500.14,118.35,45.39,0.0,0.0
1,Alice Johnson,Owner,2022-03-18,1993.08,239.17,99.65,118.59,32.49,0,1503.18,118.59,45.48,0.0,0.0
1,Alice Johnson,Owner,2022-04-01,1979.78,237.57,98.99,117.8,32.27,0,1493.15,117.8,45.18,0.0,0.0
1,Alice Johnson,Owner,2022-04-15,2074.6,248.95,103.73,123.44,33.82,0,1564.66,123.44,47.34,0.0,0.0
1,Alice Johnson,Owner,2022-04-29,2014.92,241.79,100.75,119.89,32.84,0,1519.65,119.89,45.98,0.0,0.0
1,Alice Johnson,Owner,2022-05-13,1949.87,233.98,97.49,116.02,31.78,0,1470.59,116.02,44.5,0.0,0.0
1,Alice Johnson,Owner,2022-05-27,1970.8,236.5,98.54,117.26,32.12,0,1486.37,117.26,44.97,0.0,0.0
1,Alice Johnson,Owner,2022-06-10,1981.21,237.75,99.06,117.88,32.29,0,1494.23,117.88,45.21,0.0,0.0
1,Alice Johnson,Owner,2022-06-24,1986.42,238.37,99.32,118.19,32.38,0,1498.16,118.19,45.33,0.0,0.0
1,Alice Johnson,Owner,2022-07-08,1949.88,233.99,97.49,116.02,31.78,0,1470.6,116.02,44.5,0.0,0.0
1,Alice Johnson,Owner,2022-07-22,2032.02,243.84,101.6,120.91,33.12,0,1532.55,120.91,46.37,0.0,0.0
1,Alice Johnson,Owner,2022-08-05,2017.34,242.08,100.87,120.03,32.88,0,1521.47,120.03,46.04,0.0,0.0
1,Alice Johnson,Owner,2022-08-19,2043.02,245.16,102.15,121.56,33.3,0,1540.85,121.56,46.62,0.0,0.0
1,Alice Johnson,Owner,2022-09-02,1998.98,239.88,99.95,118.94,32.58,0,1507.63,118.94,45.62,0.0,0.0
1,Alice Johnson,Owner,2022-09-16,2013.93,241.67,100.7,119.83,32.83,0,1518.91,119.83,45.96,0.0,0.0
1,Alice Johnson,Owner,2022-09-30,2009.55,241.15,100.48,119.57,32.76,0,1515.6,119.57,45.86,0.0,0.0
1,Alice Johnson,Owner,2022-10-14,1919.94,230.39,96.0,114.24,31.3,0,1448.02,114.24,43.81,0.0,0.0
1,Alice Johnson,Owner,2022-10-28,2017.86,242.14,100.89,120.06,32.89,0,1521.87,120.06,46.05,0.0,0.0
1,Alice Johnson,Owner,2022-11-11,1998.25,239.79,99.91,118.9,32.57,0,1507.08,118.9,45.6,0.0,0.0
1,Alice Johnson,Owner,2022-11-25,2004.72,240.57,100.24,119.28,32.68,0,1511.96,119.28,45.75,0.0,0.0
1,Alice Johnson,Owner,2022-12-09,2010.23,241.23,100.51,119.61,32.77,0,1516.12,119.61,45.87,0.0,0.0
1,Alice Johnson,Owner,2022-12-23,1982.99,237.96,99.15,117.99,32.32,0,1495.57,117.99,45.25,0.0,0.0
1,Alice Johnson,Owner,2023-01-06,1978.1,237.37,98.9,117.7,32.24,0,1491.88,117.7,45.14,0.0,0.0
1,Alice Johnson,Owner,2023-01-20,2134.7,256.16,106.73,127.01,34.8,0,1609.99,127.01,48.71,0.0,0.0
1,Alice Johnson,Owner,2023-02-03,1956.17,234.74,97.81,116.39,31.89,0,1475.34,116.39,44.64,0.0,0.0
1,Alice Johnson,Owner,2023-02-17,1961.3,235.36,98.07,116.7,31.97,0,1479.21,116.7,44.76,0.0,0.0
1,Alice Johnson,Owner,2023-03-03,2024.18,242.9,101.21,120.44,32.99,0,1526.63,120.44,46.19,0.0,0.0
1,Alice Johnson,Owner,2023-03-17,1959.71,235.16,97.99,116.6,31.94,0,1478.01,116.6,44.72,0.0,0.0
1,Alice Johnson,Owner,2023-03-31,2085.71,250.29,104.29,124.1,34.0,0,1573.04,124.1,47.6,0.0,0.0
1,Alice Johnson,Owner,2023-04-14,1947.29,233.67,97.36,115.86,31.74,0,1468.65,115.86,44.44,0.0,0.0
1,Alice Johnson,Owner,2023-04-28,2019.95,242.39,101.0,120.19,32.93,0,1523.45,120.19,46.1,0.0,0.0
